images,retweet_of,handle_original_tweet,handle_original_tweet_name,handle_original_tweet_user,type_of_tweet,user,time_elapsed,comments_on_tweet,retweets_on_tweet,quote_on_tweet,likes_on_tweet,text,link,profile,profile_handle,posts,likes,followers,following,username,quote_original_text
['https://nitter.poast.org/pic/orig/media%2FGOKa0zBXwAAq6Wc.jpg'],Richard Holden MP retweeted,,Conservatives,@Conservatives,retweet,Conservatives,"May 22, 2024 · 6:23 AM UTC","1,586",173,101,582,"Inflation is now 2.3% ✅

Let's stick with the plan.",https://nitter.poast.org/Conservatives/status/1793165838918296032#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Conservatives,
[],Richard Holden MP retweeted,,Rishi Sunak,@RishiSunak,retweet,Rishi Sunak,"May 21, 2024 · 6:25 AM UTC","2,723",243,366,"1,428","Today I’m in Austria to fight for a safer future.

We will always defend our country.",https://nitter.poast.org/RishiSunak/status/1792803945695621456#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RishiSunak,
['https://nitter.poast.org/pic/orig/media%2FGOF_rj4X0AAT7Oi.jpg'],Richard Holden MP retweeted,,Festus AKINBUSOYE,@FestAKINBUSOYE,retweet,Festus AKINBUSOYE,"May 21, 2024 · 9:46 AM UTC",7,18,1,84,"After over a year of absolute nightmare, a judge at Northampton Crown Court has issued a restraining order against a Ms. Panache Muir. She pleaded guilty in January 2024 to stalking, and harassing me. She had been on remand since her arrest.

1/",https://nitter.poast.org/FestAKINBUSOYE/status/1792854518767460656#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@FestAKINBUSOYE,
[],,,,,tweet,Richard Holden MP,"May 21, 2024 · 9:03 PM UTC",2,16,3,55,"Austria endorses Rwanda scheme as leader calls Britain ‘pioneering’

thetimes.co.uk/article/97cf7…",https://nitter.poast.org/RicHolden/status/1793024968621465951#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,James Heale,@JAHeale,retweet,James Heale,"May 21, 2024 · 5:32 PM UTC",3,7,2,82,Some great news: told Craig Mackinlay MP will be making his return to parliament tomorrow for the first time since his sepsis diagnosis,https://nitter.poast.org/JAHeale/status/1792971683030282672#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JAHeale,
[],Richard Holden MP retweeted,,Steve Barclay,@SteveBarclay,retweet,Steve Barclay,"May 21, 2024 · 1:17 PM UTC",475,51,48,124,"✂️ We’re cutting red tape to give farmers the freedom to turn old agricultural buildings into farm shops and homes without planning permission. 

I’m delighted to have worked with @michaelgove to deliver change that many farmers have been asking for. 🚜 gov.uk/government/news/plann…",https://nitter.poast.org/SteveBarclay/status/1792907565417824365#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@SteveBarclay,
['https://nitter.poast.org/pic/orig/media%2FGOGEdDZa0AAhIUi.jpg'],Richard Holden MP retweeted,,Conservatives,@Conservatives,retweet,Conservatives,"May 21, 2024 · 1:15 PM UTC",574,93,24,180,"NEW: Labour's skills policy exposed 👀

They want to attack aspiration, limit opportunities and damage the life chances of our young people.",https://nitter.poast.org/Conservatives/status/1792907143080788066#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Conservatives,
['https://nitter.poast.org/pic/orig/media%2FGOGKM8pXoAA-oBz.jpg'],Richard Holden MP retweeted,,Welsh Conservatives 🏴󠁧󠁢󠁷󠁬󠁳󠁿,@WelshConserv,retweet,Welsh Conservatives 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"May 21, 2024 · 10:32 AM UTC",111,146,10,374,"Keir Starmer claims that Labour would cut waiting lists in England. ✂️

So why doesn't he share his plan with the Labour Government in Wales?  🤔

Wales has the 𝙡𝙤𝙣𝙜𝙚𝙨𝙩 waits in the whole UK! 📈",https://nitter.poast.org/WelshConserv/status/1792866084153876645#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@WelshConserv,
['https://nitter.poast.org/pic/orig/media%2FGOCi27DWcAANwyr.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"May 20, 2024 · 5:41 PM UTC",,18,3,68,"On the doorsteps in glorious ☀️#Guildford with brilliant local MP & @conservatives 🌳 Deputy-Chairman, Angela Richardson MP

Angela is an incredibly hard working local MP who wants to protect Guildford’s green spaces, reignite the area’s high streets, tackle flooding in the area and has also just secured permission for new pharmacy in Burpham

Angela’s record of delivery for Guildford shows why residents need to vote 🗳️ Conservative at the General Election later this year so she can continue her hard work",https://nitter.poast.org/RicHolden/status/1792611725642002516#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGOCiXSXXYAAgTjI.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"May 20, 2024 · 5:40 PM UTC",,8,3,66,"Early evening canvassing in #Leatherhead with @_MhairiFraser, the amazing @conservatives 🌳 candidate for #EpsomAndEwell at the next General Election

Mhairi is a fantastic candidate with a strong plan for #Epsom and #Ewell. She will prioritise improved infrastructure for the area, regenerate the local town centres and work with the local police forces to reduce crime

If you support Mhairi’s priorities, make sure you get out and vote for her and the Conservatives 🌳 at the General Election",https://nitter.poast.org/RicHolden/status/1792611305653694873#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGOCi27DWcAANwyr.jpg'],,,,,tweet,Richard Holden MP,"May 20, 2024 · 5:41 PM UTC",,18,3,68,"On the doorsteps in glorious ☀️#Guildford with brilliant local MP & @conservatives 🌳 Deputy-Chairman, Angela Richardson MP

Angela is an incredibly hard working local MP who wants to protect Guildford’s green spaces, reignite the area’s high streets, tackle flooding in the area and has also just secured permission for new pharmacy in Burpham

Angela’s record of delivery for Guildford shows why residents need to vote 🗳️ Conservative at the General Election later this year so she can continue her hard work",https://nitter.poast.org/RicHolden/status/1792611725642002516#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGOCiXSXXYAAgTjI.jpg'],,,,,tweet,Richard Holden MP,"May 20, 2024 · 5:40 PM UTC",,8,3,66,"Early evening canvassing in #Leatherhead with @_MhairiFraser, the amazing @conservatives 🌳 candidate for #EpsomAndEwell at the next General Election

Mhairi is a fantastic candidate with a strong plan for #Epsom and #Ewell. She will prioritise improved infrastructure for the area, regenerate the local town centres and work with the local police forces to reduce crime

If you support Mhairi’s priorities, make sure you get out and vote for her and the Conservatives 🌳 at the General Election",https://nitter.poast.org/RicHolden/status/1792611305653694873#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGOCPiDnXoAAhrhg.jpg'],Richard Holden MP retweeted,,UK Prime Minister,@10DowningStreet,retweet,UK Prime Minister,"May 20, 2024 · 4:24 PM UTC",627,247,114,979,Prime Minister Rishi Sunak speaks directly to victims and their families on the infected blood scandal.,https://nitter.poast.org/10DowningStreet/status/1792592345319276905#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@10DowningStreet,
[],Richard Holden MP retweeted,,Rishi Sunak,@RishiSunak,retweet,Rishi Sunak,"May 20, 2024 · 5:35 PM UTC","1,865",320,176,"1,553","On behalf of this and every Government stretching back to the 1970s, I am truly sorry.",https://nitter.poast.org/RishiSunak/status/1792609987203625436#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RishiSunak,
['https://nitter.poast.org/pic/orig/media%2FGN8RPqDXkAE6Lwj.jpg'],,,,,tweet,Richard Holden MP,"May 19, 2024 · 12:27 PM UTC",,12,1,35,"Honoured to have been invited down to #Sutton to listen to some of our British Hong Kongers who have been welcomed to into the UK feeling persecution in Hong Kong

Huge thanks to local MPs: @ElliotColburn & @scullyp for having me down and to @Conservatives candidate for Sutton & Cheam @twdrummond for everything they’re doing to help the local Hong Kong community integrate and to all at @ChristChurchLDN for welcoming us today to listen to their congregation",https://nitter.poast.org/RicHolden/status/1792170160482087132#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Jacob Young MP,@JacobYoungMP,retweet,Jacob Young MP,"May 18, 2024 · 9:12 AM UTC",4,6,1,6,"Fantastic to see how the Community Ownership Fund is helping to restore Bridge 27 on the @WorthValley heritage railway.

The fund is to help protect or restore community assets. Expressions of interest for Round 4 are open now.

🔗 More here: gov.uk/government/publicatio…

#LevellingUp",https://nitter.poast.org/JacobYoungMP/status/1791758660428849541#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JacobYoungMP,
[],,,,@ExpressPolitics,quote,Richard Holden MP,"May 19, 2024 · 8:55 AM UTC",4,15,13,41,"Sir @Keir_Starmer’s ‘pledges’ change so fast even his own team don’t bother to remember what they are!

Like the British public, Starmer’s @UKLabour front bench colleagues know he has no plan for Britain and would take us back to square one, so they don’t even bother remembering the ever-changing top lines",https://nitter.poast.org/RicHolden/status/1792116947951173820#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,Wes Streeting in awkward blunder on Laura Kuenssberg as he forgets one of Keir Starmer's six pledges express.co.uk/news/politics/…
['https://nitter.poast.org/pic/orig/media%2FGN5CwLfXEAA4SyM.jpg'],,,,,tweet,Richard Holden MP,"May 18, 2024 · 9:25 PM UTC",2,6,1,18,"Big thanks to @centralstaffscf for having me down for their fundraiser for @theodoraclarke and @GavinWilliamson this afternoon

A top time was had by all in support of these super @Conservatives MPs in Staffordshire",https://nitter.poast.org/RicHolden/status/1791943136429691370#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGN4mxnZWIAACPXk.jpg'],,,,,tweet,Richard Holden MP,"May 18, 2024 · 7:22 PM UTC",1,7,5,43,"Lovely afternoon with @EddieHughes4WN and the gang in #Tamworth. Always great to join our @Conservatives campaigners on the doors - and for a couple of drinks after

Our Conservative family is about the friendships we build while out campaigning too 

Get involved volunteer.conservatives.com",https://nitter.poast.org/RicHolden/status/1791912344563392991#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGN2jLgeWMAA8S3f.jpg'],Richard Holden MP retweeted,,Anthony Boutall,@anthonyboutall,retweet,Anthony Boutall,"May 18, 2024 · 9:47 AM UTC","1,123",34,42,104,"In 2010 under Labour, there was no money left.

Since then, with the Conservatives, we have outgrown every major European country.

(Except during Covid lockdowns, when the Left consistently opposed us reopening for small businesses.)

We’re at a crossroads. Don’t turn left!",https://nitter.poast.org/anthonyboutall/status/1791767648650317961#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@anthonyboutall,
['https://nitter.poast.org/pic/orig/media%2FGN26t6JWkAAApC6.jpg'],Richard Holden MP retweeted,,Rishi Sunak,@RishiSunak,retweet,Rishi Sunak,"May 18, 2024 · 11:30 AM UTC","3,959",383,"1,493","11,327","Still buzzing. 

We’re going to Wembley! 🎶⚽️",https://nitter.poast.org/RishiSunak/status/1791793553728835999#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RishiSunak,
[],Richard Holden MP retweeted,,Alex Chalk KC MP,@AlexChalkChelt,retweet,Alex Chalk KC MP,"May 17, 2024 · 4:52 PM UTC",152,13,16,27,"Vile rapists have no place on our streets or in our homes. Data published yesterday shows beyond doubt our plan is working – with adult rape prosecutions the highest they’ve been since 2010.
 
This a major step forward in our mission to ensure survivors see justice delivered.",https://nitter.poast.org/AlexChalkChelt/status/1791512244288688144#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@AlexChalkChelt,
"['https://nitter.poast.org/pic/orig/media%2FGN2go0KWsAAgpsx.jpg', 'https://nitter.poast.org/pic/orig/media%2FGN2go0LW0AAqUmb.jpg']",Richard Holden MP retweeted,,Christian May,@ChristianJMay,retweet,Christian May,"May 18, 2024 · 9:36 AM UTC",3,11,,26,Great news everyone,https://nitter.poast.org/ChristianJMay/status/1791764864030982322#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@ChristianJMay,
"['https://nitter.poast.org/pic/orig/media%2FGN0UqZHWkAAp14K.jpg', 'https://nitter.poast.org/pic/orig/media%2FGN0UqZHWcAEwrKJ.jpg']",,,,,tweet,Richard Holden MP,"May 17, 2024 · 11:25 PM UTC",1,3,3,18,Brilliant evening with c. 100 from the Westminster Club and the Supper Club from #Boston & #Skegness @Conservatives - many thanks to  @mattwarman for inviting me and to Dudley and the team for a great evening with members and supporters,https://nitter.poast.org/RicHolden/status/1791610952170770660#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Stewart Harper,@stewharper,retweet,Stewart Harper,"May 17, 2024 · 8:02 PM UTC",396,10,8,28,The Chancellor Jeremy Hunt exposes Labour's lies to pensioners 🔥,https://nitter.poast.org/stewharper/status/1791559866286248267#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@stewharper,
['https://nitter.poast.org/pic/orig/media%2FGNtTO5-WUAAwcr1.jpg'],Richard Holden MP retweeted,,Pam Gosal MBE MSP,@PamGosalMSP,retweet,Pam Gosal MBE MSP,"May 17, 2024 · 4:25 PM UTC",36,30,7,179,"Ah, the tolerant & inclusive Scottish Greens… 

To think the SNP allowed the Scottish Greens to drive government policy for so long 😳",https://nitter.poast.org/PamGosalMSP/status/1791505368708722802#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@PamGosalMSP,
['https://nitter.poast.org/pic/orig/media%2FGNyzNQVXMAA6cHm.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"May 17, 2024 · 4:19 PM UTC",,6,1,11,"In #Corby and East #Northamptonshire with @VotePursglove and his local team in Gretton

Tom has been a great local @conservatives 🌳 MP since being elected in 2015 and is the outstanding choice for voters at the next election given his great work locally and as a minister 

A vote for anyone else is a vote that helps Sir Keir and the Labour Party and is a vote to take the country back to square one",https://nitter.poast.org/RicHolden/status/1791503828753281489#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],,,,,tweet,Richard Holden MP,"May 17, 2024 · 5:14 PM UTC",,2,7,19,"Delighted to accept the invitation to speak at @cambridgeunion in opposition to the motion that “This House has no confidence in His Majesty’s Government” on October 10th

Hope that a few of my comrades in @CUCA_Tweets will make this a date in their diaries!",https://nitter.poast.org/RicHolden/status/1791517661022597313#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGNybOQSXUAAv9XJ.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"May 17, 2024 · 2:34 PM UTC",,8,1,18,"In sunny #SouthCambridgeshire this afternoon with @Chris4SCambs, his local team and some of the great @CUCA_Tweets guys

Chris is a top candidate for South Cambs and will continue the excellent work @Conservatives MPs have done for the area

Chris has a clear plan for South Cambs:

- Access to the best healthcare for residents
- ⁠Good educational opportunities 
- ⁠Improved local transport without big tax rises for it 
- ⁠Better value for money - especially from local council spending and ending the ridiculous Lib Dem 4 day week for 5 days pay
- ⁠Support for local farmers 

This plan is in stark contrast to the Lib Dems and Labour plans in this 3-way-marginal constituency 

Chris is the ONLY choice for South Cambs - he’s a hard worker who deserves your vote 🗳️ and your support so, vote for for Chris and the @conservatives 🌳 at the GE later this year",https://nitter.poast.org/RicHolden/status/1791477519981351346#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGNx-bN4XUAA4tYC.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"May 17, 2024 · 12:29 PM UTC",,6,3,32,"Starting the day in #Harpenden with @conservatives 🌳 candidate for the new #HarpendenAndBerkhamsted seat, Nigel Gardner. 

We visited the brilliant Oui clothes shop, run by Fiona for almost 30 years, and the fantastic Eight Ounce Coffee. 

Everyone’s apoplectic about Lib Dem plans for high street parking charges, especially the removal of free parking for the elderly & the impact this could have on high street businesses 

Nigel is a fantastic local candidate who was born and has lived in the area all his life. His priorities are the people’s priorities: 

- Supporting the vibrant High Streets in the constituency 
- Promoting and expanding the local Area of Outstanding Natural Beauty
- Challenging over-development  at the nearby Luton Airport 
- Opposing Labour’s education tax plan which would severely impact local independent schools, which are a major local employer, and harm local state schools with big increases in pupil with no more funding

It was also great to meet local @Conservatives Party members and hear their views on what they’d like to see from us now and in the future",https://nitter.poast.org/RicHolden/status/1791445827539304450#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
"['https://nitter.poast.org/pic/orig/media%2FGNyVgdtXYAAyCqT.jpg', 'https://nitter.poast.org/pic/orig/media%2FGNyVge0WoAA4cSu.jpg']",Richard Holden MP retweeted,,Durham Constabulary,@DurhamPolice,retweet,Durham Constabulary,"May 17, 2024 · 2:14 PM UTC",2,8,1,31,"Officers executed a search warrant at #LangleyPark yesterday following information received around suspicious activity at the property.

🌱 They found 600 cannabis plants, spanning 8 rooms & arrested 2 men at the scene.

🗣️ Spot something suspicious, tell us by calling 101.",https://nitter.poast.org/DurhamPolice/status/1791472324509606246#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@DurhamPolice,
[],,,,@SkyPoliticsHub,quote,Richard Holden MP,"May 17, 2024 · 3:00 PM UTC","1,323",55,62,197,"I know that Sir @Keir_Starmer doesn’t want to talk about the man he tried to make Prime Minister twice - or the policies he said he’d pursue in order to get @jeremycorbyn’s supporters to back him…

I understand @SkyNews may think that’s an irrelevant point. I’m happy to let the public make up their mind",https://nitter.poast.org/RicHolden/status/1791484006598422548#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,"""Shall we play a game of Jeremy Corbyn bingo?""

@SophyRidgeSky challenges @RicHolden to get through an interview without mentioning Jeremy Corbyn - and to discuss current Labour leader Sir Keir Starmer instead.

#PoliticsHub trib.al/ftpea6d

📺 Sky 501 and Virgin 602"
['https://nitter.poast.org/pic/orig/media%2FGNybOQSXUAAv9XJ.jpg'],,,,,tweet,Richard Holden MP,"May 17, 2024 · 2:34 PM UTC",,8,1,18,"In sunny #SouthCambridgeshire this afternoon with @Chris4SCambs, his local team and some of the great @CUCA_Tweets guys

Chris is a top candidate for South Cambs and will continue the excellent work @Conservatives MPs have done for the area

Chris has a clear plan for South Cambs:

- Access to the best healthcare for residents
- ⁠Good educational opportunities 
- ⁠Improved local transport without big tax rises for it 
- ⁠Better value for money - especially from local council spending and ending the ridiculous Lib Dem 4 day week for 5 days pay
- ⁠Support for local farmers 

This plan is in stark contrast to the Lib Dems and Labour plans in this 3-way-marginal constituency 

Chris is the ONLY choice for South Cambs - he’s a hard worker who deserves your vote 🗳️ and your support so, vote for for Chris and the @conservatives 🌳 at the GE later this year",https://nitter.poast.org/RicHolden/status/1791477519981351346#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Christine Wallace,@Chrissie_W13,retweet,Christine Wallace,"May 17, 2024 · 8:59 AM UTC",63,4,3,28,"Sara has worked tirelessly since her selection to listen and support the residents of Richmond Park, she will make a great MP and be a strong local voice. 

Looking forward to going door knocking with you soon Sara!",https://nitter.poast.org/Chrissie_W13/status/1791393125455290758#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Chrissie_W13,
['https://nitter.poast.org/pic/orig/media%2FGNogZYdWMAA2yxi.jpg'],,,,@LauraPidcock,quote,Richard Holden MP,"May 17, 2024 · 1:45 PM UTC",177,15,13,86,"Typical from @LauraPidcock 

- Divisive gesture politics 
- Demanding ownership of cultural icons for her own political virtue signalling nonsense
- Pidcock well knows that the Angel sits on the road to one of the poorest and most sizeable Jewish communities in the North of England, just down the road in central Gateshead",https://nitter.poast.org/RicHolden/status/1791465018157854998#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,The Angel of the North looking beautiful in her Keffiyeh.
[],Richard Holden MP retweeted,,Conservatives,@Conservatives,retweet,Conservatives,"May 17, 2024 · 1:07 PM UTC","1,423",92,63,219,The Chancellor @Jeremy_Hunt exposes Labour's lies to pensioners 🔥,https://nitter.poast.org/Conservatives/status/1791455519208534458#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Conservatives,
['https://nitter.poast.org/pic/orig/media%2FGNxBRWCXAAAmxMH.jpg'],Richard Holden MP retweeted,,Freddie Downing,@FreddieDowning_,retweet,Freddie Downing,"May 17, 2024 · 8:01 AM UTC",1,10,2,30,"On the day @Keir_Starmer set out his empty offering to the UK, great to join our Party Chairman for a special @Conservatives briefing. @RicHolden @VoteTimBarnes @SamiaHersi @Feebzz @sanzhar_abishev @CLWCA 

P.S. Tim had just seen a copy of @UKLabour’s non-pledge card pledge card.",https://nitter.poast.org/FreddieDowning_/status/1791378542233612611#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@FreddieDowning_,
[],Richard Holden MP retweeted,,Rupert Harrison,@rbrharrison,retweet,Rupert Harrison,"May 17, 2024 · 8:53 AM UTC",333,35,28,74,"Impressively thorough costings document from @Jeremy_Hunt to back up the £38bn hole in Labour's plans, and even more impressive to be able to base the whole thing on official Treasury costings.

public.conservatives.com/pub…",https://nitter.poast.org/rbrharrison/status/1791391661970358573#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@rbrharrison,
['https://nitter.poast.org/pic/orig/media%2FGNxP_JSWUAA5MEB.jpg'],Richard Holden MP retweeted,,Conservatives,@Conservatives,retweet,Conservatives,"May 17, 2024 · 9:20 AM UTC","1,331",145,59,258,"NEW: The Treasury have today released formal costings on Labour's clearest policy commitments. 

The figures show that Labour are making billions of pounds of unfunded spending commitments which can only be paid for by raising taxes.",https://nitter.poast.org/Conservatives/status/1791398365772513757#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Conservatives,
[],,,,,tweet,Richard Holden MP,"May 16, 2024 · 6:44 PM UTC","1,009",92,38,222,"It’s a simple fact - Sir @Keir_Starmer has been Labour leader for over four years and broken every promise he’s ever made 👇

#ShareToWin",https://nitter.poast.org/RicHolden/status/1791178016971755679#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,LBC,@LBC,retweet,LBC,"May 16, 2024 · 5:59 PM UTC",194,25,3,51,"""It's not a really clear plan if there's a £12 billon hole in one of the key pledges.'
 
Tory chairman @RicHolden picks apart figures around the 'Great British Energy' pledge, after Labour's Steve Reed said it may cost up to £82 billion.",https://nitter.poast.org/LBC/status/1791166551879450773#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@LBC,
